modularity_class,entity
0,0
0,灵峰
0,雁荡山
0,女装
1,超线程
1,1
1,英特尔
2,2
2,域名
2,免费域名
3,数据库
3,3
3,结构化查询语言
4,战术
4,rush战术
4,4
5,
5,椎名高志
5,百慕大三角[魔鬼三角海域]
5,...
5,向日葵[菊科向日葵属植物]
5,武林外传[2006年章回体古装情景喜剧]
5,摘领格
5,145
5,尼加拉瓜
5,深圳
5,腾讯
5,乐府诗
5,QQ
5,石家庄众美广告
5,AD[“广告”的英文缩写]
5,姚晨
5,宁财神
5,密西西比河
5,闫妮
5,内附格
5,马化腾
5,美国[美利坚合众国]
5,腾讯网
5,北美洲
5,房前屋后
5,倪虹洁
5,QQ空间
5,姜超[中国内地男演员]
5,史达祖
5,祝无双[电视剧《武林外传》中的人物]
5,加拿大[北美洲国家]
5,蕉心格
5,喻恩泰
5,沙溢
5,索诺拉沙漠[北美洲沙漠]
5,云南财经大学
5,广告
5,黄页[传统黄页]
5,范明[中国内地影视演员]
6,5
6,通灵师[红袖添香网连载的小说]
6,哈利·波特[J.K.罗琳创作魔幻系列小说]
6,黑色十字
6,玄幻小说
6,真神降临
6,负家子弟
6,紫川[小说名称]
6,江南美景
6,艾泽拉斯之旅
6,落冥
6,网络小说
7,月光族
7,6
7,网络方言
7,对等网络
7,新浪
7,猪哥
7,泡沫文学
7,静态路由
7,网络
8,沙眼
8,衣原体
8,7
9,8
9,jpg
9,JPEG
10,9
10,晋文公
10,寒食节
11,10
11,修辞
11,排比
11,回环句
12,借代句
12,11
12,借代
13,农村人民公社
13,一大二公
13,12
14,五谷杂粮
14,13
14,五谷[食物]
15,熟语
15,歇后语
15,14
16,文艺复兴[14到17世纪的欧洲思想文化运动]
16,人文主义
16,15
17,16
17,以太网控制器
17,网卡
18,17
18,有氧运动
18,无氧运动
19,放射化学
19,自旋量子数
19,土体构型
19,自我实现
19,绝对质量
19,邻近效应
19,量子化学
19,砒霜[急性毒药]
19,瓦斯[气体]
19,19
19,铵[化学名词]
19,氢键
19,氢氧化亚铁
19,原子团
19,动物区系
19,X—Y理论
19,氟硅酸
19,量子
19,多元弱酸
19,凯迪拉克
19,结构化学[化学学科分支]
19,基因敲除
19,化学热力学
19,金属玻璃
19,化学
19,B.V化验
19,矿物
19,氧化银
19,几何悖论
19,自由落体[物理学名词]
20,三险一金
20,18
20,住房公积金
21,水污染
21,20
21,赤潮[生态现象]
22,网络木马
22,21
22,电子邮件
23,论坛
23,枫谷
23,22
23,新闻组
23,固定帖
24,虚拟空间
24,虚拟主机
24,23
25,24
25,核化学
25,核反应堆
26,组策略
26,Windows操作系统
26,安全模式
26,25
26,BMP[图像文件格式(Bitmap)]
27,力[物理学名词]
27,26
27,艾萨克·牛顿
27,万有引力定律
28,低级格式化
28,硬盘
28,27
29,商朝
29,28
29,庙号
30,主板
30,双通道ddr
30,30
31,无理数
31,有理数
31,31
32,32
32,DDR SDRAM
32,ddr[双倍数据速率]
33,曲酒
33,乙醇
33,29
34,33
34,手冢治虫
34,铁臂阿童木[手冢治虫创作的科幻漫画]
35,长颈龙
35,大洋龙
35,34
35,金钱龟
35,爬行纲
35,蛇[蛇亚目动物的统称]
35,竹叶青蛇
36,五声音阶
36,35
36,蓝调[音乐风格]
37,voip
37,36
37,网络电话
38,阿里巴巴集团
38,淘宝网
38,37
39,天河潭
39,喀斯特地貌
39,38
40,古兰经
40,穆罕默德
40,39
41,40
41,北京大爷
41,北京人民艺术剧院
42,承德避暑山庄
42,爱新觉罗·载湉
42,爱新觉罗·弘历
42,爱新觉罗·溥仪[清朝末代皇帝]
42,裕固族
42,爱新觉罗·福临
42,和绅
42,茶馆[1982年谢添执导经典电影]
42,关晓彤[中国内地女演员]
42,苍鑫
42,齐豫
42,慈禧
42,爱新觉罗·胤禛
42,爱新觉罗·玄烨
